PLAYER_ID,LOC_X,LOC_Y,SHOT_MADE_FLAG
1631221,-54,245,1
1631221,-22,262,0
1631221,-10,5,0
1631221,34,98,0
1631221,-191,213,1
1631221,48,305,0
1631221,-91,255,0
1631221,-221,134,0
1631221,99,103,1
1631221,6,11,0
1631221,-17,263,0
1631221,-16,1,1
1631221,-5,2,1
1631221,-28,264,0
1631221,-5,8,1
1631221,17,0,0
1631221,-185,187,0
1631221,44,31,0
1631221,-43,11,1
1631221,-136,19,0
1631221,-17,45,1
1631221,82,289,0
1631221,-233,4,0
1631221,-113,270,0
1631221,99,79,0
1631221,-192,180,1
1631221,17,181,1
1631221,55,41,0
1631221,-230,-5,0
1631221,-228,110,1
1631221,-9,269,0
1631221,-10,7,1
1631221,-188,163,1
1631221,197,185,0
1631221,-205,178,0
1631221,158,111,1
1631221,-223,-10,1
1631221,-99,241,1
1631221,76,287,1
1631221,-51,248,0
1631221,-233,99,1
1631221,-213,152,1
1631221,145,246,0
1631221,239,56,1
1631221,-103,276,0
1631221,18,27,0
1631221,185,194,0
1631221,-189,194,1
1631221,-132,223,0
1631221,-55,128,1
1631221,-85,253,0
1631221,-237,34,0
1631221,23,6,0
1631221,-36,107,1
1631221,31,84,0
1631221,22,13,0
1631221,-96,236,1
1631221,16,8,0
1631221,-17,269,1
1631221,179,232,1
1631221,-94,262,1
1631221,161,252,1
1631221,5,-5,0
1631221,9,122,0
1631221,234,34,0
1631221,-16,10,0
1631221,-230,52,0
1631221,15,0,1
1631221,-203,155,1
1631221,-150,222,1
1631221,23,95,1
1631221,64,255,0
1631221,110,180,1
1631221,82,255,1
1631221,178,196,0
1631221,188,188,1
1631221,179,183,0
1631221,-112,137,0
1631221,-233,15,1
1631221,100,110,1
1631221,15,63,1
1631221,36,83,1
1631221,-237,-18,0
1631221,-71,80,0
1631221,194,294,0
1631221,83,30,0
1631221,158,220,0
1631221,7,326,1
1631221,34,104,1
1631221,-167,183,0
1631221,159,208,0
1631221,221,138,0
1631221,-201,164,1
1631221,-194,202,1
1631221,-213,152,1
1631221,-232,4,1
1631221,69,96,0
1631221,154,221,0
1631221,-205,190,1
1631221,-93,159,0
1631221,206,158,0
1631221,13,13,1
1631221,-207,190,0
1631221,159,212,1
1631221,148,237,0
1631221,119,74,0
1631221,-145,210,1
1631221,-36,94,1
1631221,163,271,0
1631221,-225,138,0
1631221,6,0,1
1631221,43,29,1
1631221,-77,246,0
1631221,-223,-16,0
1631221,-32,256,0
1631221,-114,21,1
1631221,80,252,0
1631221,25,59,0
1631221,-230,58,1
1631221,53,286,0
1631221,-189,176,0
1631221,-183,201,1
1631221,207,163,0
1631221,-113,261,1
1631221,78,282,0
1631221,-40,126,0
1631221,-238,8,1
1631221,223,120,0
1631221,-241,4,0
1631221,53,56,1
1631221,-48,281,0
1631221,-227,20,0
1631221,-1,18,1
1631221,168,236,1
1631221,176,216,0
1631221,1,11,1
1631221,225,29,0
1631221,163,200,1
1631221,175,185,0
1631221,192,162,1
1631221,186,185,0
1631221,-224,-15,1
1631221,-176,188,0
1631221,28,96,0
1631221,-181,80,0
1631221,-234,-16,0
1631221,-183,189,0
1631221,-185,195,0
1631221,-229,29,0
1631221,109,276,0
1631221,-176,168,0
1631221,47,245,0
1631221,223,126,1
1631221,229,58,0
1631221,113,228,0
1631221,-136,203,0
1631221,71,77,1
1631221,205,174,1
1631221,28,266,1
1631221,-81,234,0
1631221,-164,218,0
1631221,-174,213,1
1631221,186,222,1
1631221,-110,-4,1
1631221,195,205,0
1631221,-94,26,0
1631221,-13,275,1
1631221,-18,64,1
1631221,-140,301,1
1631221,-93,168,0
1631221,-227,30,0
1631221,147,212,1
1631221,234,1,0
1631221,11,141,0
1631221,203,79,0
1631221,-229,7,0
1631221,98,15,1
1631221,104,5,1
1631221,-237,47,1
1631221,49,32,0
1631221,-233,-18,1
1631221,-94,68,1
1631221,36,101,1
1631221,-225,-22,0
1631221,-107,219,1
1631221,-69,334,0
1631221,-232,7,1
1631221,-54,201,0
1631221,42,270,1
1631221,-93,269,1
1631221,21,260,0
1631221,65,256,0
1631221,-114,242,1
1631221,-233,55,1
1631221,11,274,1
1631221,2,281,0
1631221,-89,232,1
1631221,116,218,0
1631221,-234,47,1
1631221,37,98,0
1631221,132,53,0
1631221,-5,105,1
1631221,-48,259,1
1631221,-85,248,0
1631221,-32,105,1
1631221,-5,17,1
1631221,126,0,0
1631221,-13,260,0
1631221,38,15,0
1631221,-136,232,0
1631221,112,236,1
1631221,6,104,1
1631221,0,169,0
1631221,33,104,0
1631221,-18,36,0
1631221,-232,33,0
1631221,-38,253,1
1631221,-28,14,0
1631221,-136,226,0
1631221,126,260,1
1631221,81,260,1
1631221,-39,301,1
1631221,148,233,0
1631221,33,7,0
1631221,234,84,1
1631221,-186,257,0
1631221,-233,69,0
1631221,-216,119,0
1631221,85,246,0
1631221,116,242,1
1631221,201,187,0
1631221,-217,116,1
1631221,-224,34,0
1631221,206,184,1
1631221,54,262,0
1631221,-4,75,0
1631221,47,105,1
1631221,-183,207,1
1631221,-183,241,1
1631221,-212,148,1
1631221,64,256,0
1631221,-81,236,1
1631221,-153,201,0
1631221,44,73,0
1631221,-66,245,0
1631221,-154,5,0
1631221,-237,29,1
1631221,66,254,1
1631221,-21,285,0
1631221,-16,42,0
1631221,-136,346,0
1631221,-203,155,1
1631221,-116,267,0
1631221,-116,229,0
1631221,-132,214,1
1631221,-175,174,1
1631221,-180,188,0
1631221,-88,245,1
1631221,40,250,0
1631221,-98,224,1
1631221,-12,110,0
1631221,-76,265,1
1631221,150,274,0
1631221,107,247,1
1631221,82,258,1
1631221,-12,54,1
1631221,-227,109,1
1631221,235,85,0
1631221,64,123,1
1631221,-154,299,0
1631221,102,293,0
1631221,-207,125,0
1631221,-123,213,0
1631221,-40,246,0
1631221,25,281,0
1631221,-113,236,1
1631221,27,138,1
1631221,-178,211,1
1631221,37,286,1
1631221,-178,304,0
1631221,-121,235,0
1631221,-4,86,0
1631221,-115,231,1
1631221,-218,146,0
1631221,124,236,0
1631221,157,212,0
1631221,-246,2,0
1631221,-203,157,0
1631221,-85,252,1
1631221,241,43,0
1631221,113,16,0
1631221,196,195,0
1631221,-132,211,0
1631221,1,126,1
1631221,-173,262,0
1631221,-43,311,1
1631221,-185,199,0
1631221,-200,178,0
1631221,-153,204,0
1631221,-33,105,0
1631221,33,274,1
1631221,76,101,0
1631221,-113,249,0
1631221,-42,109,0
1631221,192,176,1
1631221,16,258,0
1631221,61,87,0
1631221,-240,-11,0
1631221,-202,142,0
1631221,20,252,1
1631221,180,180,0
1631221,-6,255,1
1631221,-11,253,0
1631221,-92,83,0
1631221,-49,268,0
1631221,138,70,0
1631221,-135,49,0
1631221,-31,163,1
1631221,55,122,0
1631221,120,228,0
1631221,-138,220,0
1631221,227,4,0
1631221,-107,264,1
1631221,-69,97,0
1631221,-7,63,1
1631221,125,253,1
1631221,16,120,1
1631221,176,207,0
1631221,-51,247,1
1631221,17,50,0
1631221,-2,88,1
1631221,61,172,0
1631221,-200,163,0
1631221,37,315,0
1631221,-223,6,0
1631221,-18,105,0
1631221,37,269,0
1631221,82,91,1
1631221,104,242,0
1631221,2,20,1
1631221,-114,34,0
1631221,97,158,0
1631221,145,223,0
1631221,58,255,0
1631221,-96,253,0
1631221,138,231,1
1631221,131,-22,0
1631221,114,269,1
1631221,-135,267,1
1631221,67,263,1
1631221,33,32,1
1631221,93,-9,0
1631221,-44,284,1
1631221,186,179,0
1631221,103,81,1
1631221,146,201,1
1631221,18,84,0
1631221,-237,30,0
1631221,-105,248,0
1631221,140,218,1
1631221,135,125,1
1631221,184,55,1
1631221,-134,247,1
1631221,39,34,0
1631221,-131,230,1
1631221,83,144,1
1631221,82,274,0
1631221,49,278,0
1631221,-168,240,0
1631221,-221,147,0
1631221,108,243,1
1631221,-75,252,1
1631221,45,267,1
1631221,185,226,0
1631221,113,243,1
1631221,33,260,1
1631221,202,164,1
1631221,125,280,0
1631221,-195,190,1
1631221,-227,5,0
1631221,-197,152,1
1631221,-211,129,1
1631221,-15,151,1
1631221,-81,229,0
1631221,82,147,0
1631221,-194,164,0
1631221,235,55,0
1631221,-108,32,0
1631221,-20,252,0
1631221,89,249,0
1631221,-11,262,1
1631221,195,193,1
1631221,-185,217,0
1631221,126,242,0
1631221,-241,28,1
1631221,243,-15,1
1631221,-197,214,0
1631221,-151,246,0
1631221,71,294,1
1631221,5,1,0
1631221,-229,53,0
1631221,-53,293,0
1631221,216,157,0
1631221,-78,261,1
1631221,51,260,0
1631221,-77,271,0
1631221,47,369,1
1631221,25,273,0
1631221,2,94,1
1631221,32,123,1
1631221,25,138,1
1631221,127,6,0
1631221,-179,31,0
1631221,-156,228,0
1631221,58,258,1
1631221,-107,279,1
1631221,178,194,1
1631221,-2,310,0
1631221,-112,252,1
1631221,61,257,0
1631221,-179,186,0
1631221,190,180,1
1631221,-137,220,1
1631221,107,243,0
1631221,21,282,0
1631221,202,184,0
1631221,-233,0,1
1631221,-98,264,0
1631221,21,17,0
1631221,-15,82,0
1631221,-7,82,1
1631221,-62,272,0
1631221,1,18,1
1631221,230,10,0
1631221,-18,269,0
1631221,26,263,0
1631221,-99,173,0
1631221,99,269,1
1631221,-26,255,0
1631221,61,158,0
1631221,59,168,0
1631221,115,211,0
1631221,-229,64,0
1631221,-120,246,0
1631221,134,231,0
1631221,6,15,0
1631221,-184,173,0
1631221,151,194,1
1631221,158,229,1
1631221,86,119,0
1631221,-2,4,0
1631221,11,248,0
1631221,82,232,0
1631221,7,5,1
1631221,80,241,0
1631221,-77,229,0
1631221,141,209,1
1631221,-233,3,0
1631221,-167,189,1
1631221,-154,213,0
1631221,132,224,1
1631221,-114,240,1
1631221,-196,159,1
1631221,-150,194,1
1631221,36,124,1
1631221,-143,251,0
1631221,-86,262,0
1631221,74,134,0
1631221,234,90,1
1631221,53,256,0
1631221,-148,281,1
1631221,-184,205,0
1631221,-189,204,1
1631221,64,81,1
1631221,-159,294,0
1631221,233,126,1
1631221,153,261,1
1631221,196,274,0
1631221,-173,193,0
1631221,130,156,1
1631221,-109,234,0
1631221,-108,256,0
1631221,184,246,0
1631221,206,214,1
1631221,-137,240,1
1631221,6,20,0
1631221,-86,261,1
1631221,190,178,0
1631221,5,153,1
1631221,91,174,1
1631221,237,-37,0
1631221,-12,267,1
1631221,238,57,1
1631221,-196,158,0
1631221,-29,178,1
1631221,229,124,1
1631221,-223,26,0
1631221,-15,24,0
1631221,17,156,1
1631221,-130,10,0
1631221,38,274,0
1631221,143,227,0
1631221,223,117,0
1631221,207,169,0
1631221,-237,71,0
1631221,31,321,0
1631221,-104,235,0
1631221,-205,218,0
1631221,-143,217,0
1631221,169,218,0
1631221,-189,205,0
1631221,-157,196,0
1631221,99,159,0
1631221,141,237,0
1631221,-102,247,0
1631221,-237,74,0
1631221,-167,241,0
1631221,0,0,0
1631221,48,121,0
1631221,124,224,0
1631221,-123,211,0
1631221,138,232,0
1631221,39,50,0
1631221,-223,-1,1
1631221,10,11,1
1631221,-61,243,1
1631221,-64,240,1
1631221,-180,235,0
1631221,-56,97,1
1631221,230,12,1
1631221,225,21,0
1631221,114,18,1
1631221,130,253,0
1631221,80,267,1
1631221,-5,253,0
1631221,201,162,1
1631221,-121,230,0
1631221,-99,293,0
1631221,-88,243,1
1631221,-127,221,0
1631221,-225,49,0
1631221,103,243,0
1631221,-118,227,1
1631221,-134,252,1
1631221,-96,165,0
1631221,241,11,1
1631221,10,6,0
1631221,229,-6,0
1631221,116,226,0
1631221,-9,272,0
1631221,-143,204,0
1631221,-118,-8,0
1631221,230,29,0
1631221,-184,188,0
1631221,246,1,0
1631221,126,247,0
1631221,225,132,0
1631221,-162,216,0
1631221,-212,163,0
1631221,-17,95,1
1631221,-121,225,0
1631221,58,179,1
1631221,78,273,1
1631221,12,24,1
1631221,32,293,0
1631221,61,105,0
1631221,-5,13,1
1631221,-183,167,1
1631221,-36,278,0
1631221,-7,295,0
1631221,-107,48,1
1631221,0,0,0
1631221,80,253,0
1631221,43,33,0
1631221,-18,13,0
1631221,58,270,0
1631221,112,75,0
1631221,-85,95,1
1631221,49,91,1
1631221,168,130,1
1631221,-188,243,0
1631221,10,257,0
1631221,124,61,0
1631221,94,3,0
1631221,-222,-28,0
1631221,244,31,1
1631221,-223,-27,1
PLAYER_ID,LOC_X,LOC_Y,SHOT_MADE_FLAG
1642377,-4,0,1
1642377,-136,205,0
1642377,-97,226,0
1642377,-222,-10,1
1642377,-143,208,0
1642377,-17,5,1
1642377,-233,96,0
1642377,-66,6,0
1642377,-225,23,0
1642377,-67,84,0
1642377,54,76,1
1642377,-151,218,1
1642377,-44,256,0
1642377,7,11,1
1642377,-227,57,0
1642377,5,8,1
1642377,-223,-8,0
1642377,96,10,0
1642377,224,105,1
1642377,208,-17,1
1642377,191,173,0
1642377,-207,34,0
1642377,-12,31,0
1642377,205,155,1
1642377,49,204,0
1642377,-228,-7,1
1642377,-126,220,0
1642377,234,-3,1
1642377,-206,147,1
1642377,54,74,1
1642377,-227,6,1
1642377,-201,15,1
1642377,131,47,1
1642377,4,1,1
1642377,-65,234,0
1642377,-230,0,1
1642377,71,239,0
1642377,150,204,0
1642377,21,17,1
1642377,-2,254,0
1642377,-238,42,0
1642377,-202,180,0
1642377,64,248,1
1642377,-194,169,1
1642377,-222,17,1
1642377,-223,59,0
1642377,-192,159,0
1642377,163,201,0
1642377,-223,2,1
1642377,-69,253,0
1642377,-164,184,0
1642377,233,16,0
1642377,-98,226,1
1642377,1,6,0
1642377,205,152,0
1642377,192,200,1
1642377,29,280,1
1642377,-58,81,0
1642377,21,85,0
1642377,-227,113,0
1642377,188,167,0
1642377,102,241,0
1642377,-104,142,1
1642377,-233,12,0
1642377,-127,204,0
1642377,27,56,1
1642377,-88,225,0
1642377,-157,184,0
1642377,233,29,0
1642377,-34,15,1
1642377,16,30,1
1642377,-126,221,0
1642377,-225,16,0
1642377,39,22,0
1642377,-124,4,0
1642377,0,11,1
1642377,-208,150,0
1642377,18,189,0
1642377,13,13,1
1642377,-170,206,0
1642377,-17,22,0
1642377,-54,0,1
1642377,-180,211,0
1642377,232,34,1
1642377,-234,7,0
1642377,80,246,0
1642377,-22,16,1
1642377,232,19,0
1642377,-238,9,0
1642377,179,80,0
1642377,-208,41,0
1642377,49,111,0
1642377,-152,71,0
1642377,-5,57,0
1642377,6,6,1
1642377,235,83,1
1642377,-55,32,0
1642377,201,56,1
1642377,16,247,0
1642377,-12,-1,0
1642377,0,0,1
1642377,-222,56,0
1642377,-157,190,0
1642377,-118,189,0
1642377,12,1,0
1642377,-178,191,0
1642377,-180,184,0
1642377,-224,15,0
1642377,-76,46,0
1642377,-234,4,0
1642377,62,134,1
1642377,-167,187,1
1642377,-4,20,1
1642377,100,13,1
1642377,12,66,1
1642377,-223,41,0
1642377,62,85,0
1642377,-148,193,1
1642377,127,220,0
1642377,-96,231,1
1642377,50,33,0
1642377,-4,26,0
1642377,47,186,1
1642377,-232,-6,0
1642377,-104,30,0
1642377,-230,-12,0
1642377,-157,197,1
1642377,-141,216,1
1642377,-124,4,1
1642377,-40,273,1
1642377,-118,4,1
1642377,-232,43,1
1642377,-11,-1,1
1642377,-188,164,0
1642377,76,253,0
1642377,131,255,1
1642377,-71,167,0
1642377,31,31,0
1642377,-154,187,0
1642377,-169,177,0
1642377,-88,128,0
1642377,-22,16,0
1642377,96,25,1
1642377,152,217,0
1642377,-48,67,1
1642377,161,6,0
1642377,-189,152,0
1642377,-202,150,1
1642377,2,9,1
1642377,-233,-1,0
1642377,16,274,0
1642377,7,17,0
1642377,191,172,1
1642377,-151,0,0
1642377,-239,30,0
1642377,-223,124,0
1642377,-15,4,1
1642377,-83,133,1
1642377,-134,137,1
1642377,-56,137,0
1642377,-199,228,0
1642377,33,103,1
1642377,-225,-15,0
1642377,179,177,0
1642377,33,50,1
1642377,53,45,0
1642377,-78,177,0
1642377,-163,188,1
1642377,225,23,0
1642377,228,55,1
1642377,22,21,1
1642377,16,59,0
1642377,-229,72,0
1642377,-53,19,0
1642377,0,0,1
1642377,-26,15,0
1642377,-6,134,0
1642377,-116,251,0
1642377,6,22,0
1642377,-18,8,1
1642377,-148,189,0
1642377,-184,166,1
1642377,-164,179,1
1642377,230,-10,1
1642377,-228,33,0
1642377,-121,257,0
1642377,-127,196,1
1642377,50,111,1
1642377,72,44,1
1642377,224,84,0
1642377,234,70,1
1642377,15,15,0
1642377,-120,113,1
1642377,180,202,1
1642377,-230,59,1
1642377,-97,130,0
1642377,-7,46,1
1642377,207,155,1
1642377,76,46,0
1642377,-234,-1,1
1642377,235,48,1
1642377,-25,3,1
1642377,-104,129,1
1642377,11,0,1
1642377,-78,142,0
1642377,13,10,1
1642377,-235,-1,0
1642377,129,227,1
1642377,-67,94,1
1642377,-21,138,1
1642377,-184,230,0
1642377,9,19,1
1642377,228,30,1
1642377,-221,9,1
1642377,174,120,0
1642377,-25,105,0
1642377,-4,0,1
1642377,-184,177,0
1642377,-37,41,0
1642377,103,101,0
1642377,-121,210,0
1642377,-58,124,1
1642377,51,245,0
1642377,-154,209,1
1642377,4,8,1
1642377,232,78,1
1642377,-17,60,0
1642377,-163,186,1
1642377,-227,13,1
1642377,-42,19,1
1642377,-10,23,0
1642377,-87,154,1
1642377,78,31,0
1642377,-188,174,0
1642377,-146,203,0
1642377,32,98,1
1642377,213,127,0
1642377,119,52,0
1642377,233,9,0
1642377,86,257,0
1642377,-2,3,1
1642377,-227,45,0
1642377,-15,14,0
1642377,-159,132,1
1642377,-201,135,0
1642377,72,71,0
1642377,-206,28,0
1642377,-188,169,0
1642377,-164,193,0
1642377,-223,148,0
1642377,23,18,0
1642377,80,249,0
1642377,21,7,1
1642377,-230,11,0
1642377,-9,11,0
1642377,-4,23,1
1642377,-152,-13,1
1642377,71,96,0
1642377,-80,187,0
1642377,62,47,0
1642377,169,190,0
1642377,232,53,0
1642377,64,131,1
1642377,2,5,1
1642377,-232,8,0
1642377,185,-4,0
1642377,23,122,0
1642377,103,252,0
1642377,-39,10,1
1642377,29,248,1
1642377,110,22,1
1642377,-228,-2,0
1642377,-230,94,1
1642377,-221,-31,0
1642377,-152,200,0
1642377,-13,19,0
1642377,150,210,1
1642377,145,204,0
1642377,4,0,1
1642377,-201,149,1
1642377,-129,228,1
1642377,-234,15,1
1642377,185,176,0
1642377,-146,206,0
1642377,-21,16,0
1642377,-201,85,0
1642377,11,10,0
1642377,-18,155,0
1642377,-12,16,1
1642377,230,8,1
1642377,-22,86,1
1642377,-28,37,0
1642377,-178,177,1
1642377,-7,129,1
1642377,-25,8,0
1642377,16,13,0
1642377,21,10,1
1642377,-229,29,0
1642377,-228,12,1
1642377,-221,118,0
1642377,-2,13,0
1642377,5,10,1
1642377,-179,181,0
1642377,1,15,1
1642377,-216,133,0
1642377,151,-10,0
1642377,-10,250,0
1642377,-230,36,1
1642377,235,11,0
1642377,227,53,0
1642377,235,63,0
1642377,-16,37,0
1642377,-212,161,0
1642377,-7,75,0
1642377,-226,108,1
1642377,-227,132,0
1642377,137,218,0
1642377,-183,194,0
1642377,225,47,1
1642377,-232,22,0
1642377,-153,15,1
1642377,21,136,1
1642377,-238,64,0
1642377,-240,24,0
1642377,-23,68,1
1642377,18,36,1
1642377,-107,253,1
1642377,190,180,0
1642377,16,4,1
1642377,188,192,1
1642377,180,205,0
1642377,16,251,0
1642377,138,247,0
1642377,-222,9,0
1642377,135,219,1
1642377,-113,171,0
1642377,227,98,0
1642377,140,214,1
1642377,-48,74,0
1642377,-228,48,0
1642377,-17,28,0
1642377,13,18,0
1642377,229,-7,0
1642377,0,0,1
1642377,0,0,0
1642377,230,26,0
1642377,-222,19,0
1642377,-27,30,0
1642377,174,83,1
1642377,-157,28,1
1642377,-230,36,0
1642377,34,106,0
1642377,-162,221,1
1642377,-224,122,0
1642377,154,108,0
1642377,-153,195,0
1642377,-13,19,1
1642377,-205,0,0
1642377,-13,208,0
1642377,-34,9,1
1642377,-167,193,0
1642377,-15,41,0
1642377,189,186,0
1642377,96,241,1
1642377,124,241,0
1642377,-150,215,0
1642377,22,28,0
1642377,239,-18,0
1642377,18,1,0
1642377,-232,-23,0
1642377,103,247,0
1642377,2,4,1
1642377,-199,47,0
1642377,-162,13,0
1642377,5,-1,1
1642377,114,235,0
1642377,135,222,0
1642377,-7,38,0
1642377,21,-3,0
1642377,-168,142,0
1642377,-135,159,0
1642377,-227,71,1
1642377,-191,160,0
1642377,-224,104,1
1642377,227,-4,1
1642377,112,67,0
1642377,22,58,1
1642377,20,13,0
1642377,0,0,0
1642377,-225,67,0
1642377,-1,252,0
1642377,-100,229,0
1642377,-5,32,1
1642377,143,242,0
1642377,-69,245,0
1642377,235,38,1
1642377,-194,111,0
1642377,-211,138,1
1642377,207,146,0
1642377,-7,28,1
1642377,-17,18,1
1642377,-163,200,0
1642377,-28,-8,1
1642377,37,21,1
1642377,9,251,0
1642377,-104,121,1
1642377,-227,94,1
1642377,227,28,0
1642377,0,0,0
1642377,232,22,1
1642377,-229,17,0
1642377,25,27,1
1642377,-89,47,0
1642377,-181,166,1
1642377,-232,73,0
1642377,-181,176,0
1642377,228,103,0
1642377,0,0,0
1642377,-17,15,1
1642377,94,261,0
1642377,-71,-2,0
1642377,-47,14,1
1642377,-225,6,0
1642377,130,210,1
1642377,110,-3,0
1642377,-15,22,0
1642377,25,13,1
1642377,142,212,0
1642377,145,134,1
1642377,-190,167,0
1642377,-76,179,0
1642377,-223,37,0
1642377,228,125,0
1642377,-125,13,1
1642377,34,147,0
1642377,12,11,1
1642377,-69,153,1
1642377,-156,206,1
1642377,165,200,0
1642377,0,0,1
1642377,31,31,0
1642377,-159,222,0
1642377,-237,11,0
1642377,-1,32,0
1642377,13,17,1
1642377,-207,143,0
1642377,-225,97,0
1642377,-230,21,1
1642377,-25,29,0
1642377,0,0,1
1642377,18,16,0
1642377,-104,230,1
1642377,51,-5,0
1642377,-47,17,0
1642377,64,120,1
1642377,153,67,0
1642377,146,213,0
1642377,-69,139,1
1642377,-189,174,1
1642377,-12,16,0
1642377,-116,227,0
1642377,-200,173,1
1642377,129,230,1
1642377,81,151,0
1642377,-228,-16,1
1642377,-194,6,1
1642377,-152,216,1
1642377,158,212,1
1642377,230,64,0
1642377,229,50,0
1642377,18,36,0
1642377,232,33,0
1642377,-67,90,0
1642377,-167,187,1
1642377,-142,226,1
1642377,86,243,1
1642377,23,79,0
1642377,-205,131,1
1642377,-161,194,0
1642377,138,239,1
1642377,229,35,1
1642377,-232,52,0
1642377,129,63,1
1642377,-7,22,1
1642377,104,107,1
1642377,-233,65,0
1642377,-92,246,0
1642377,80,239,0
1642377,-208,162,0
1642377,-233,-15,0
1642377,225,42,0
1642377,-23,9,0
1642377,0,0,1
1642377,88,26,1
1642377,22,5,0
1642377,-5,100,1
1642377,0,0,0
1642377,18,35,1
1642377,-56,255,1
1642377,-188,174,0
1642377,32,12,1
1642377,-208,71,0
1642377,9,13,1
1642377,45,16,1
1642377,229,36,1
1642377,2,11,1
1642377,7,83,0
1642377,195,191,0
1642377,-94,252,0
1642377,-22,29,0
1642377,-227,84,0
1642377,227,64,1
1642377,-224,28,1
1642377,172,186,0
1642377,-72,270,0
1642377,48,16,1
1642377,-217,99,1
1642377,-23,22,0
1642377,78,13,0
1642377,228,38,0
1642377,-21,18,1
1642377,134,220,1
1642377,-234,50,0
1642377,7,17,1
1642377,12,10,1
1642377,1,39,1
1642377,-23,78,1
1642377,141,-5,1
1642377,-208,140,0
1642377,228,17,1
1642377,-13,13,0
1642377,13,0,1
1642377,-109,243,1
1642377,102,40,1
1642377,-61,163,0
1642377,17,40,1
1642377,-224,-10,0
1642377,7,0,1
1642377,-107,6,1
1642377,232,48,0
1642377,-213,127,0
1642377,-9,32,1
1642377,-70,133,0
1642377,109,253,0
1642377,-228,122,0
1642377,17,10,0
1642377,-126,55,0
1642377,7,77,1
1642377,181,183,1
1642377,85,256,1
1642377,44,119,0
1642377,-217,104,0
1642377,-218,130,0
1642377,71,175,0
1642377,53,34,0
1642377,104,229,0
1642377,-36,53,1
1642377,-15,11,0
1642377,15,107,0
1642377,58,10,1
1642377,-224,13,1
1642377,-137,210,1
1642377,-20,243,1
1642377,-18,4,1
1642377,-232,-1,0
1642377,23,8,1
1642377,-11,21,1
1642377,0,22,1
1642377,23,100,1
1642377,-212,80,1
1642377,-235,15,1
